最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
382,382,244,98655,山东,文科,2018,750,3+X
381,381,234,98889,山东,文科,2018,750,3+X
380,380,250,99139,山东,文科,2018,750,3+X
379,379,251,99390,山东,文科,2018,750,3+X
378,378,280,99670,山东,文科,2018,750,3+X
377,377,263,99933,山东,文科,2018,750,3+X
376,376,236,100169,山东,文科,2018,750,3+X
375,375,228,100397,山东,文科,2018,750,3+X
374,374,246,100643,山东,文科,2018,750,3+X
373,373,234,100877,山东,文科,2018,750,3+X
372,372,238,101115,山东,文科,2018,750,3+X
371,371,240,101355,山东,文科,2018,750,3+X
370,370,224,101579,山东,文科,2018,750,3+X
369,369,232,101811,山东,文科,2018,750,3+X
368,368,233,102044,山东,文科,2018,750,3+X
367,367,248,102292,山东,文科,2018,750,3+X
366,366,250,102542,山东,文科,2018,750,3+X
365,365,195,102737,山东,文科,2018,750,3+X
364,364,213,102950,山东,文科,2018,750,3+X
363,363,232,103182,山东,文科,2018,750,3+X
362,362,244,103426,山东,文科,2018,750,3+X
361,361,215,103641,山东,文科,2018,750,3+X
360,360,233,103874,山东,文科,2018,750,3+X
359,359,225,104099,山东,文科,2018,750,3+X
358,358,215,104314,山东,文科,2018,750,3+X
357,357,244,104558,山东,文科,2018,750,3+X
356,356,217,104775,山东,文科,2018,750,3+X
355,355,218,104993,山东,文科,2018,750,3+X
354,354,214,105207,山东,文科,2018,750,3+X
353,353,204,105411,山东,文科,2018,750,3+X
352,352,213,105624,山东,文科,2018,750,3+X
351,351,218,105842,山东,文科,2018,750,3+X
350,350,225,106067,山东,文科,2018,750,3+X
349,349,203,106270,山东,文科,2018,750,3+X
348,348,237,106507,山东,文科,2018,750,3+X
347,347,210,106717,山东,文科,2018,750,3+X
346,346,218,106935,山东,文科,2018,750,3+X
345,345,230,107165,山东,文科,2018,750,3+X
344,344,223,107388,山东,文科,2018,750,3+X
343,343,224,107612,山东,文科,2018,750,3+X
342,342,210,107822,山东,文科,2018,750,3+X
341,341,238,108060,山东,文科,2018,750,3+X
340,340,225,108285,山东,文科,2018,750,3+X
339,339,201,108486,山东,文科,2018,750,3+X
338,338,200,108686,山东,文科,2018,750,3+X
337,337,234,108920,山东,文科,2018,750,3+X
336,336,232,109152,山东,文科,2018,750,3+X
335,335,219,109371,山东,文科,2018,750,3+X
334,334,223,109594,山东,文科,2018,750,3+X
333,333,209,109803,山东,文科,2018,750,3+X
332,332,211,110014,山东,文科,2018,750,3+X
331,331,185,110199,山东,文科,2018,750,3+X
330,330,201,110400,山东,文科,2018,750,3+X
329,329,209,110609,山东,文科,2018,750,3+X
328,328,212,110821,山东,文科,2018,750,3+X
327,327,218,111039,山东,文科,2018,750,3+X
326,326,210,111249,山东,文科,2018,750,3+X
325,325,211,111460,山东,文科,2018,750,3+X
324,324,247,111707,山东,文科,2018,750,3+X
323,323,214,111921,山东,文科,2018,750,3+X
322,322,180,112101,山东,文科,2018,750,3+X
321,321,208,112309,山东,文科,2018,750,3+X
320,320,202,112511,山东,文科,2018,750,3+X
319,319,214,112725,山东,文科,2018,750,3+X
318,318,215,112940,山东,文科,2018,750,3+X
317,317,193,113133,山东,文科,2018,750,3+X
316,316,209,113342,山东,文科,2018,750,3+X
315,315,193,113535,山东,文科,2018,750,3+X
314,314,229,113764,山东,文科,2018,750,3+X
313,313,215,113979,山东,文科,2018,750,3+X
312,312,202,114181,山东,文科,2018,750,3+X
311,311,205,114386,山东,文科,2018,750,3+X
310,310,189,114575,山东,文科,2018,750,3+X
309,309,224,114799,山东,文科,2018,750,3+X
308,308,222,115021,山东,文科,2018,750,3+X
307,307,216,115237,山东,文科,2018,750,3+X
306,306,193,115430,山东,文科,2018,750,3+X
305,305,210,115640,山东,文科,2018,750,3+X
304,304,194,115834,山东,文科,2018,750,3+X
303,303,228,116062,山东,文科,2018,750,3+X
302,302,210,116272,山东,文科,2018,750,3+X
301,301,206,116478,山东,文科,2018,750,3+X
300,300,218,116696,山东,文科,2018,750,3+X
299,299,214,116910,山东,文科,2018,750,3+X
298,298,206,117116,山东,文科,2018,750,3+X
297,297,192,117308,山东,文科,2018,750,3+X
296,296,209,117517,山东,文科,2018,750,3+X
295,295,211,117728,山东,文科,2018,750,3+X
294,294,208,117936,山东,文科,2018,750,3+X
293,293,205,118141,山东,文科,2018,750,3+X
292,292,194,118335,山东,文科,2018,750,3+X
291,291,223,118558,山东,文科,2018,750,3+X
290,290,207,118765,山东,文科,2018,750,3+X
289,289,198,118963,山东,文科,2018,750,3+X
288,288,180,119143,山东,文科,2018,750,3+X
287,287,181,119324,山东,文科,2018,750,3+X
286,286,215,119539,山东,文科,2018,750,3+X
285,285,232,119771,山东,文科,2018,750,3+X
284,284,203,119974,山东,文科,2018,750,3+X
283,283,205,120179,山东,文科,2018,750,3+X
282,282,208,120387,山东,文科,2018,750,3+X
281,281,208,120595,山东,文科,2018,750,3+X
280,280,213,120808,山东,文科,2018,750,3+X
279,279,217,121025,山东,文科,2018,750,3+X
278,278,230,121255,山东,文科,2018,750,3+X
277,277,191,121446,山东,文科,2018,750,3+X
276,276,206,121652,山东,文科,2018,750,3+X
275,275,206,121858,山东,文科,2018,750,3+X
274,274,200,122058,山东,文科,2018,750,3+X
273,273,205,122263,山东,文科,2018,750,3+X
272,272,192,122455,山东,文科,2018,750,3+X
271,271,195,122650,山东,文科,2018,750,3+X
270,270,200,122850,山东,文科,2018,750,3+X
269,269,205,123055,山东,文科,2018,750,3+X
268,268,225,123280,山东,文科,2018,750,3+X
267,267,198,123478,山东,文科,2018,750,3+X
266,266,204,123682,山东,文科,2018,750,3+X
265,265,212,123894,山东,文科,2018,750,3+X
264,264,175,124069,山东,文科,2018,750,3+X
263,263,205,124274,山东,文科,2018,750,3+X
262,262,198,124472,山东,文科,2018,750,3+X
261,261,216,124688,山东,文科,2018,750,3+X
260,260,174,124862,山东,文科,2018,750,3+X
259,259,168,125030,山东,文科,2018,750,3+X
258,258,221,125251,山东,文科,2018,750,3+X
257,257,193,125444,山东,文科,2018,750,3+X
256,256,215,125659,山东,文科,2018,750,3+X
255,255,176,125835,山东,文科,2018,750,3+X
254,254,160,125995,山东,文科,2018,750,3+X
253,253,186,126181,山东,文科,2018,750,3+X
252,252,198,126379,山东,文科,2018,750,3+X
251,251,195,126574,山东,文科,2018,750,3+X
250,250,184,126758,山东,文科,2018,750,3+X
249,249,179,126937,山东,文科,2018,750,3+X
248,248,189,127126,山东,文科,2018,750,3+X
247,247,202,127328,山东,文科,2018,750,3+X
246,246,184,127512,山东,文科,2018,750,3+X
245,245,217,127729,山东,文科,2018,750,3+X
244,244,165,127894,山东,文科,2018,750,3+X
243,243,191,128085,山东,文科,2018,750,3+X
242,242,186,128271,山东,文科,2018,750,3+X
241,241,175,128446,山东,文科,2018,750,3+X
240,240,181,128627,山东,文科,2018,750,3+X
239,239,180,128807,山东,文科,2018,750,3+X
238,238,177,128984,山东,文科,2018,750,3+X
237,237,188,129172,山东,文科,2018,750,3+X
236,236,186,129358,山东,文科,2018,750,3+X
235,235,192,129550,山东,文科,2018,750,3+X
234,234,165,129715,山东,文科,2018,750,3+X
233,233,157,129872,山东,文科,2018,750,3+X
232,232,169,130041,山东,文科,2018,750,3+X
231,231,191,130232,山东,文科,2018,750,3+X
230,230,164,130396,山东,文科,2018,750,3+X
229,229,162,130558,山东,文科,2018,750,3+X
228,228,170,130728,山东,文科,2018,750,3+X
227,227,189,130917,山东,文科,2018,750,3+X
226,226,142,131059,山东,文科,2018,750,3+X
225,225,151,131210,山东,文科,2018,750,3+X
224,224,172,131382,山东,文科,2018,750,3+X
223,223,177,131559,山东,文科,2018,750,3+X
222,222,168,131727,山东,文科,2018,750,3+X
221,221,137,131864,山东,文科,2018,750,3+X
220,220,171,132035,山东,文科,2018,750,3+X
219,219,154,132189,山东,文科,2018,750,3+X
218,218,146,132335,山东,文科,2018,750,3+X
217,217,145,132480,山东,文科,2018,750,3+X
216,216,137,132617,山东,文科,2018,750,3+X
215,215,150,132767,山东,文科,2018,750,3+X
214,214,137,132904,山东,文科,2018,750,3+X
213,213,155,133059,山东,文科,2018,750,3+X
212,212,141,133200,山东,文科,2018,750,3+X
211,211,123,133323,山东,文科,2018,750,3+X
210,210,140,133463,山东,文科,2018,750,3+X
209,209,109,133572,山东,文科,2018,750,3+X
208,208,121,133693,山东,文科,2018,750,3+X
207,207,143,133836,山东,文科,2018,750,3+X
206,206,120,133956,山东,文科,2018,750,3+X
205,205,133,134089,山东,文科,2018,750,3+X
204,204,124,134213,山东,文科,2018,750,3+X
203,203,130,134343,山东,文科,2018,750,3+X
202,202,106,134449,山东,文科,2018,750,3+X
201,201,122,134571,山东,文科,2018,750,3+X
200,200,129,134700,山东,文科,2018,750,3+X
199,199,124,134824,山东,文科,2018,750,3+X
198,198,117,134941,山东,文科,2018,750,3+X
197,197,140,135081,山东,文科,2018,750,3+X
196,196,96,135177,山东,文科,2018,750,3+X
195,195,121,135298,山东,文科,2018,750,3+X
194,194,106,135404,山东,文科,2018,750,3+X
193,193,109,135513,山东,文科,2018,750,3+X
192,192,118,135631,山东,文科,2018,750,3+X
191,191,95,135726,山东,文科,2018,750,3+X
190,190,114,135840,山东,文科,2018,750,3+X
189,189,98,135938,山东,文科,2018,750,3+X
188,188,98,136036,山东,文科,2018,750,3+X
187,187,80,136116,山东,文科,2018,750,3+X
186,186,111,136227,山东,文科,2018,750,3+X
185,185,98,136325,山东,文科,2018,750,3+X
184,184,82,136407,山东,文科,2018,750,3+X
183,183,88,136495,山东,文科,2018,750,3+X
182,182,89,136584,山东,文科,2018,750,3+X
181,181,82,136666,山东,文科,2018,750,3+X
180,180,88,136754,山东,文科,2018,750,3+X
179,179,79,136833,山东,文科,2018,750,3+X
178,178,82,136915,山东,文科,2018,750,3+X
177,177,84,136999,山东,文科,2018,750,3+X
176,176,84,137083,山东,文科,2018,750,3+X
175,175,58,137141,山东,文科,2018,750,3+X
174,174,77,137218,山东,文科,2018,750,3+X
173,173,72,137290,山东,文科,2018,750,3+X
172,172,69,137359,山东,文科,2018,750,3+X
171,171,70,137429,山东,文科,2018,750,3+X
170,170,73,137502,山东,文科,2018,750,3+X
169,169,68,137570,山东,文科,2018,750,3+X
168,168,68,137638,山东,文科,2018,750,3+X
167,167,54,137692,山东,文科,2018,750,3+X
166,166,65,137757,山东,文科,2018,750,3+X
165,165,63,137820,山东,文科,2018,750,3+X
164,164,56,137876,山东,文科,2018,750,3+X
163,163,51,137927,山东,文科,2018,750,3+X
162,162,55,137982,山东,文科,2018,750,3+X
161,161,62,138044,山东,文科,2018,750,3+X
160,160,46,138090,山东,文科,2018,750,3+X
159,159,35,138125,山东,文科,2018,750,3+X
158,158,43,138168,山东,文科,2018,750,3+X
157,157,62,138230,山东,文科,2018,750,3+X
156,156,41,138271,山东,文科,2018,750,3+X
155,155,56,138327,山东,文科,2018,750,3+X
154,154,33,138360,山东,文科,2018,750,3+X
153,153,34,138394,山东,文科,2018,750,3+X
152,152,32,138426,山东,文科,2018,750,3+X
151,151,45,138471,山东,文科,2018,750,3+X
150,150,46,138517,山东,文科,2018,750,3+X
149,149,47,138564,山东,文科,2018,750,3+X
148,148,29,138593,山东,文科,2018,750,3+X
147,147,37,138630,山东,文科,2018,750,3+X
146,146,30,138660,山东,文科,2018,750,3+X
145,145,31,138691,山东,文科,2018,750,3+X
144,144,36,138727,山东,文科,2018,750,3+X
143,143,33,138760,山东,文科,2018,750,3+X
142,142,24,138784,山东,文科,2018,750,3+X
141,141,29,138813,山东,文科,2018,750,3+X
140,140,28,138841,山东,文科,2018,750,3+X
139,139,23,138864,山东,文科,2018,750,3+X
138,138,22,138886,山东,文科,2018,750,3+X
137,137,31,138917,山东,文科,2018,750,3+X
136,136,18,138935,山东,文科,2018,750,3+X
135,135,25,138960,山东,文科,2018,750,3+X
134,134,26,138986,山东,文科,2018,750,3+X
133,133,20,139006,山东,文科,2018,750,3+X
132,132,19,139025,山东,文科,2018,750,3+X
131,131,23,139048,山东,文科,2018,750,3+X
130,130,23,139071,山东,文科,2018,750,3+X
129,129,21,139092,山东,文科,2018,750,3+X
128,128,15,139107,山东,文科,2018,750,3+X
127,127,20,139127,山东,文科,2018,750,3+X
126,126,20,139147,山东,文科,2018,750,3+X
125,125,20,139167,山东,文科,2018,750,3+X
124,124,16,139183,山东,文科,2018,750,3+X
123,123,26,139209,山东,文科,2018,750,3+X
122,122,16,139225,山东,文科,2018,750,3+X
121,121,22,139247,山东,文科,2018,750,3+X
120,120,15,139262,山东,文科,2018,750,3+X
119,119,13,139275,山东,文科,2018,750,3+X
118,118,15,139290,山东,文科,2018,750,3+X
117,117,10,139300,山东,文科,2018,750,3+X
116,116,13,139313,山东,文科,2018,750,3+X
115,115,14,139327,山东,文科,2018,750,3+X
114,114,13,139340,山东,文科,2018,750,3+X
113,113,17,139357,山东,文科,2018,750,3+X
112,112,13,139370,山东,文科,2018,750,3+X
111,111,10,139380,山东,文科,2018,750,3+X
110,110,13,139393,山东,文科,2018,750,3+X
109,109,7,139400,山东,文科,2018,750,3+X
108,108,14,139414,山东,文科,2018,750,3+X
107,107,12,139426,山东,文科,2018,750,3+X
106,106,20,139446,山东,文科,2018,750,3+X
105,105,11,139457,山东,文科,2018,750,3+X
104,104,11,139468,山东,文科,2018,750,3+X
103,103,15,139483,山东,文科,2018,750,3+X
102,102,12,139495,山东,文科,2018,750,3+X
101,101,10,139505,山东,文科,2018,750,3+X
100,100,9,139514,山东,文科,2018,750,3+X
99,99,13,139527,山东,文科,2018,750,3+X
98,98,5,139532,山东,文科,2018,750,3+X
97,97,6,139538,山东,文科,2018,750,3+X
96,96,3,139541,山东,文科,2018,750,3+X
95,95,11,139552,山东,文科,2018,750,3+X
94,94,3,139555,山东,文科,2018,750,3+X
93,93,11,139566,山东,文科,2018,750,3+X
92,92,5,139571,山东,文科,2018,750,3+X
91,91,9,139580,山东,文科,2018,750,3+X
90,90,11,139591,山东,文科,2018,750,3+X
89,89,9,139600,山东,文科,2018,750,3+X
88,88,10,139610,山东,文科,2018,750,3+X
87,87,9,139619,山东,文科,2018,750,3+X
86,86,10,139629,山东,文科,2018,750,3+X
85,85,12,139641,山东,文科,2018,750,3+X
84,84,4,139645,山东,文科,2018,750,3+X
83,83,6,139651,山东,文科,2018,750,3+X
82,82,12,139663,山东,文科,2018,750,3+X
81,81,10,139673,山东,文科,2018,750,3+X
80,80,10,139683,山东,文科,2018,750,3+X
79,79,7,139690,山东,文科,2018,750,3+X
78,78,8,139698,山东,文科,2018,750,3+X
77,77,4,139702,山东,文科,2018,750,3+X
76,76,4,139706,山东,文科,2018,750,3+X
75,75,6,139712,山东,文科,2018,750,3+X
74,74,7,139719,山东,文科,2018,750,3+X
73,73,10,139729,山东,文科,2018,750,3+X
72,72,10,139739,山东,文科,2018,750,3+X
71,71,9,139748,山东,文科,2018,750,3+X
70,70,7,139755,山东,文科,2018,750,3+X
69,69,7,139762,山东,文科,2018,750,3+X
68,68,10,139772,山东,文科,2018,750,3+X
67,67,8,139780,山东,文科,2018,750,3+X
66,66,7,139787,山东,文科,2018,750,3+X
65,65,5,139792,山东,文科,2018,750,3+X
64,64,3,139795,山东,文科,2018,750,3+X
63,63,3,139798,山东,文科,2018,750,3+X
62,62,11,139809,山东,文科,2018,750,3+X
61,61,4,139813,山东,文科,2018,750,3+X
60,60,6,139819,山东,文科,2018,750,3+X
59,59,5,139824,山东,文科,2018,750,3+X
58,58,4,139828,山东,文科,2018,750,3+X
57,57,5,139833,山东,文科,2018,750,3+X
56,56,5,139838,山东,文科,2018,750,3+X
55,55,5,139843,山东,文科,2018,750,3+X
54,54,6,139849,山东,文科,2018,750,3+X
53,53,5,139854,山东,文科,2018,750,3+X
52,52,6,139860,山东,文科,2018,750,3+X
51,51,7,139867,山东,文科,2018,750,3+X
50,50,5,139872,山东,文科,2018,750,3+X
49,49,4,139876,山东,文科,2018,750,3+X
48,48,1,139877,山东,文科,2018,750,3+X
47,47,3,139880,山东,文科,2018,750,3+X
46,46,3,139883,山东,文科,2018,750,3+X
45,45,3,139886,山东,文科,2018,750,3+X
44,44,10,139896,山东,文科,2018,750,3+X
43,43,6,139902,山东,文科,2018,750,3+X
42,42,2,139904,山东,文科,2018,750,3+X
41,41,1,139905,山东,文科,2018,750,3+X
40,40,5,139910,山东,文科,2018,750,3+X
39,39,6,139916,山东,文科,2018,750,3+X
38,38,3,139919,山东,文科,2018,750,3+X
36,36,5,139924,山东,文科,2018,750,3+X
35,35,6,139930,山东,文科,2018,750,3+X
34,34,6,139936,山东,文科,2018,750,3+X
33,33,7,139943,山东,文科,2018,750,3+X
32,32,2,139945,山东,文科,2018,750,3+X
31,31,5,139950,山东,文科,2018,750,3+X
30,30,5,139955,山东,文科,2018,750,3+X
29,29,1,139956,山东,文科,2018,750,3+X
28,28,6,139962,山东,文科,2018,750,3+X
27,27,4,139966,山东,文科,2018,750,3+X
26,26,6,139972,山东,文科,2018,750,3+X
25,25,7,139979,山东,文科,2018,750,3+X
24,24,5,139984,山东,文科,2018,750,3+X
23,23,5,139989,山东,文科,2018,750,3+X
22,22,4,139993,山东,文科,2018,750,3+X
21,21,4,139997,山东,文科,2018,750,3+X
20,20,4,140001,山东,文科,2018,750,3+X
19,19,7,140008,山东,文科,2018,750,3+X
18,18,6,140014,山东,文科,2018,750,3+X
17,17,6,140020,山东,文科,2018,750,3+X
16,16,3,140023,山东,文科,2018,750,3+X
15,15,2,140025,山东,文科,2018,750,3+X
14,14,5,140030,山东,文科,2018,750,3+X
13,13,2,140032,山东,文科,2018,750,3+X
12,12,5,140037,山东,文科,2018,750,3+X
11,11,5,140042,山东,文科,2018,750,3+X
10,10,4,140046,山东,文科,2018,750,3+X
9,9,5,140051,山东,文科,2018,750,3+X
6,6,9,140060,山东,文科,2018,750,3+X
5,5,1,140061,山东,文科,2018,750,3+X
3,3,2,140063,山东,文科,2018,750,3+X
2,2,2,140065,山东,文科,2018,750,3+X
1,1,2,140067,山东,文科,2018,750,3+X
0,0,3660,143727,山东,文科,2018,750,3+X
713,713,1,1,山东,理科,2017,750,3+X
708,708,1,2,山东,理科,2017,750,3+X
707,707,2,4,山东,理科,2017,750,3+X
705,705,1,5,山东,理科,2017,750,3+X
704,704,3,8,山东,理科,2017,750,3+X
703,703,1,9,山东,理科,2017,750,3+X
701,701,1,10,山东,理科,2017,750,3+X
700,700,3,13,山东,理科,2017,750,3+X
699,699,2,15,山东,理科,2017,750,3+X
698,698,1,16,山东,理科,2017,750,3+X
697,697,2,18,山东,理科,2017,750,3+X
696,696,2,20,山东,理科,2017,750,3+X
695,695,4,24,山东,理科,2017,750,3+X
694,694,9,33,山东,理科,2017,750,3+X
693,693,8,41,山东,理科,2017,750,3+X
692,692,9,50,山东,理科,2017,750,3+X
691,691,8,58,山东,理科,2017,750,3+X
690,690,3,61,山东,理科,2017,750,3+X
689,689,9,70,山东,理科,2017,750,3+X
688,688,13,83,山东,理科,2017,750,3+X
687,687,8,91,山东,理科,2017,750,3+X
686,686,10,101,山东,理科,2017,750,3+X
685,685,11,112,山东,理科,2017,750,3+X
684,684,20,132,山东,理科,2017,750,3+X
683,683,18,150,山东,理科,2017,750,3+X
682,682,22,172,山东,理科,2017,750,3+X
681,681,23,195,山东,理科,2017,750,3+X
680,680,16,211,山东,理科,2017,750,3+X
679,679,26,237,山东,理科,2017,750,3+X
678,678,27,264,山东,理科,2017,750,3+X
677,677,38,302,山东,理科,2017,750,3+X
676,676,29,331,山东,理科,2017,750,3+X
675,675,36,367,山东,理科,2017,750,3+X
674,674,33,400,山东,理科,2017,750,3+X
673,673,38,438,山东,理科,2017,750,3+X
672,672,31,469,山东,理科,2017,750,3+X
671,671,39,508,山东,理科,2017,750,3+X
670,670,46,554,山东,理科,2017,750,3+X
669,669,48,602,山东,理科,2017,750,3+X
668,668,50,652,山东,理科,2017,750,3+X
667,667,67,719,山东,理科,2017,750,3+X
666,666,46,765,山东,理科,2017,750,3+X
665,665,57,822,山东,理科,2017,750,3+X
664,664,50,872,山东,理科,2017,750,3+X
663,663,71,943,山东,理科,2017,750,3+X
662,662,81,1024,山东,理科,2017,750,3+X
661,661,71,1095,山东,理科,2017,750,3+X
660,660,77,1172,山东,理科,2017,750,3+X
659,659,75,1247,山东,理科,2017,750,3+X
658,658,95,1342,山东,理科,2017,750,3+X
657,657,89,1431,山东,理科,2017,750,3+X
656,656,130,1561,山东,理科,2017,750,3+X
655,655,108,1669,山东,理科,2017,750,3+X
654,654,124,1793,山东,理科,2017,750,3+X
653,653,110,1903,山东,理科,2017,750,3+X
652,652,115,2018,山东,理科,2017,750,3+X
651,651,100,2118,山东,理科,2017,750,3+X
650,650,131,2249,山东,理科,2017,750,3+X
649,649,138,2387,山东,理科,2017,750,3+X
648,648,148,2535,山东,理科,2017,750,3+X
647,647,150,2685,山东,理科,2017,750,3+X
646,646,146,2831,山东,理科,2017,750,3+X
645,645,151,2982,山东,理科,2017,750,3+X
644,644,160,3142,山东,理科,2017,750,3+X
643,643,162,3304,山东,理科,2017,750,3+X
642,642,186,3490,山东,理科,2017,750,3+X
641,641,191,3681,山东,理科,2017,750,3+X
640,640,169,3850,山东,理科,2017,750,3+X
639,639,188,4038,山东,理科,2017,750,3+X
638,638,200,4238,山东,理科,2017,750,3+X
637,637,173,4411,山东,理科,2017,750,3+X
636,636,215,4626,山东,理科,2017,750,3+X
635,635,215,4841,山东,理科,2017,750,3+X
634,634,201,5042,山东,理科,2017,750,3+X
633,633,214,5256,山东,理科,2017,750,3+X
632,632,220,5476,山东,理科,2017,750,3+X
631,631,263,5739,山东,理科,2017,750,3+X
630,630,257,5996,山东,理科,2017,750,3+X
629,629,229,6225,山东,理科,2017,750,3+X
628,628,256,6481,山东,理科,2017,750,3+X
627,627,241,6722,山东,理科,2017,750,3+X
626,626,279,7001,山东,理科,2017,750,3+X
625,625,280,7281,山东,理科,2017,750,3+X
624,624,305,7586,山东,理科,2017,750,3+X
623,623,331,7917,山东,理科,2017,750,3+X
622,622,320,8237,山东,理科,2017,750,3+X
621,621,325,8562,山东,理科,2017,750,3+X
620,620,340,8902,山东,理科,2017,750,3+X
619,619,348,9250,山东,理科,2017,750,3+X
618,618,344,9594,山东,理科,2017,750,3+X
617,617,329,9923,山东,理科,2017,750,3+X
616,616,363,10286,山东,理科,2017,750,3+X
615,615,377,10663,山东,理科,2017,750,3+X
614,614,382,11045,山东,理科,2017,750,3+X
613,613,399,11444,山东,理科,2017,750,3+X
612,612,396,11840,山东,理科,2017,750,3+X
611,611,396,12236,山东,理科,2017,750,3+X
610,610,396,12632,山东,理科,2017,750,3+X
609,609,388,13020,山东,理科,2017,750,3+X
608,608,434,13454,山东,理科,2017,750,3+X
607,607,415,13869,山东,理科,2017,750,3+X
606,606,407,14276,山东,理科,2017,750,3+X
605,605,421,14697,山东,理科,2017,750,3+X
604,604,475,15172,山东,理科,2017,750,3+X
603,603,479,15651,山东,理科,2017,750,3+X
602,602,461,16112,山东,理科,2017,750,3+X
601,601,469,16581,山东,理科,2017,750,3+X
600,600,525,17106,山东,理科,2017,750,3+X
599,599,526,17632,山东,理科,2017,750,3+X
598,598,510,18142,山东,理科,2017,750,3+X
597,597,499,18641,山东,理科,2017,750,3+X
596,596,537,19178,山东,理科,2017,750,3+X
595,595,538,19716,山东,理科,2017,750,3+X
594,594,538,20254,山东,理科,2017,750,3+X
593,593,538,20792,山东,理科,2017,750,3+X
592,592,561,21353,山东,理科,2017,750,3+X
591,591,583,21936,山东,理科,2017,750,3+X
590,590,565,22501,山东,理科,2017,750,3+X
589,589,624,23125,山东,理科,2017,750,3+X
588,588,597,23722,山东,理科,2017,750,3+X
587,587,599,24321,山东,理科,2017,750,3+X
586,586,616,24937,山东,理科,2017,750,3+X
585,585,602,25539,山东,理科,2017,750,3+X
584,584,604,26143,山东,理科,2017,750,3+X
583,583,656,26799,山东,理科,2017,750,3+X
582,582,600,27399,山东,理科,2017,750,3+X
581,581,662,28061,山东,理科,2017,750,3+X
580,580,685,28746,山东,理科,2017,750,3+X
579,579,698,29444,山东,理科,2017,750,3+X
578,578,683,30127,山东,理科,2017,750,3+X
577,577,714,30841,山东,理科,2017,750,3+X
576,576,669,31510,山东,理科,2017,750,3+X
575,575,726,32236,山东,理科,2017,750,3+X
574,574,739,32975,山东,理科,2017,750,3+X
573,573,784,33759,山东,理科,2017,750,3+X
572,572,731,34490,山东,理科,2017,750,3+X
571,571,768,35258,山东,理科,2017,750,3+X
570,570,753,36011,山东,理科,2017,750,3+X
569,569,729,36740,山东,理科,2017,750,3+X
568,568,789,37529,山东,理科,2017,750,3+X
567,567,796,38325,山东,理科,2017,750,3+X
566,566,785,39110,山东,理科,2017,750,3+X
565,565,775,39885,山东,理科,2017,750,3+X
564,564,846,40731,山东,理科,2017,750,3+X
563,563,801,41532,山东,理科,2017,750,3+X
562,562,827,42359,山东,理科,2017,750,3+X
561,561,823,43182,山东,理科,2017,750,3+X
560,560,842,44024,山东,理科,2017,750,3+X
559,559,866,44890,山东,理科,2017,750,3+X
558,558,846,45736,山东,理科,2017,750,3+X
557,557,872,46608,山东,理科,2017,750,3+X
556,556,934,47542,山东,理科,2017,750,3+X
555,555,894,48436,山东,理科,2017,750,3+X
554,554,916,49352,山东,理科,2017,750,3+X
553,553,914,50266,山东,理科,2017,750,3+X
552,552,900,51166,山东,理科,2017,750,3+X
551,551,928,52094,山东,理科,2017,750,3+X
550,550,882,52976,山东,理科,2017,750,3+X
549,549,931,53907,山东,理科,2017,750,3+X
548,548,914,54821,山东,理科,2017,750,3+X
547,547,954,55775,山东,理科,2017,750,3+X
546,546,966,56741,山东,理科,2017,750,3+X
545,545,974,57715,山东,理科,2017,750,3+X
544,544,958,58673,山东,理科,2017,750,3+X
543,543,978,59651,山东,理科,2017,750,3+X
542,542,969,60620,山东,理科,2017,750,3+X
541,541,1040,61660,山东,理科,2017,750,3+X
540,540,993,62653,山东,理科,2017,750,3+X
539,539,993,63646,山东,理科,2017,750,3+X
538,538,1019,64665,山东,理科,2017,750,3+X
537,537,1009,65674,山东,理科,2017,750,3+X
536,536,1026,66700,山东,理科,2017,750,3+X
535,535,1004,67704,山东,理科,2017,750,3+X
534,534,1010,68714,山东,理科,2017,750,3+X
533,533,1049,69763,山东,理科,2017,750,3+X
532,532,1055,70818,山东,理科,2017,750,3+X
531,531,1054,71872,山东,理科,2017,750,3+X
530,530,1065,72937,山东,理科,2017,750,3+X
529,529,1088,74025,山东,理科,2017,750,3+X
528,528,1021,75046,山东,理科,2017,750,3+X
527,527,980,76026,山东,理科,2017,750,3+X
526,526,1069,77095,山东,理科,2017,750,3+X
525,525,1086,78181,山东,理科,2017,750,3+X
524,524,1086,79267,山东,理科,2017,750,3+X
523,523,1097,80364,山东,理科,2017,750,3+X
522,522,1116,81480,山东,理科,2017,750,3+X
521,521,1126,82606,山东,理科,2017,750,3+X
520,520,1091,83697,山东,理科,2017,750,3+X
519,519,1121,84818,山东,理科,2017,750,3+X
518,518,1115,85933,山东,理科,2017,750,3+X
517,517,1118,87051,山东,理科,2017,750,3+X
516,516,1129,88180,山东,理科,2017,750,3+X
515,515,1093,89273,山东,理科,2017,750,3+X
514,514,1156,90429,山东,理科,2017,750,3+X
513,513,1092,91521,山东,理科,2017,750,3+X
512,512,1088,92609,山东,理科,2017,750,3+X
511,511,1126,93735,山东,理科,2017,750,3+X
510,510,1136,94871,山东,理科,2017,750,3+X
509,509,1111,95982,山东,理科,2017,750,3+X
508,508,1137,97119,山东,理科,2017,750,3+X
507,507,1140,98259,山东,理科,2017,750,3+X
506,506,1107,99366,山东,理科,2017,750,3+X
505,505,1129,100495,山东,理科,2017,750,3+X
